scenario,seed,turn,alive_countries,total_population,claimed_cells,unclaimed_cells,attacks,casualties,active_pacts
one_aggressor,0,32,5,2175,149,107,1,9,2
one_aggressor,0,33,5,2283,154,102,0,0,2
one_aggressor,0,34,5,2386,158,98,1,9,2
one_aggressor,0,35,5,2494,161,95,1,10,3
one_aggressor,0,36,5,2607,165,91,1,10,3
one_aggressor,0,37,5,2726,169,87,1,10,3
one_aggressor,0,38,5,2850,173,83,1,10,3
one_aggressor,0,39,5,2981,177,79,1,10,3
one_aggressor,0,40,5,3119,181,75,1,9,3
one_aggressor,0,41,5,3261,185,71,1,11,3
one_aggressor,0,42,5,3411,189,67,1,11,3
one_aggressor,0,43,5,3570,191,65,1,9,5
one_aggressor,0,44,5,3736,195,61,1,9,5
one_aggressor,0,45,5,3911,199,57,1,9,5
one_aggressor,0,46,5,4092,203,53,1,11,5
one_aggressor,0,47,5,4283,207,49,1,10,5
one_aggressor,0,48,5,4483,211,45,1,10,5
one_aggressor,0,49,5,4692,214,42,1,12,6
one_aggressor,0,50,5,4912,218,38,1,10,6
one_aggressor,0,51,5,5141,222,34,1,12,6
one_aggressor,0,52,5,5382,226,30,1,11,6
one_aggressor,0,53,5,5635,229,27,1,11,6
one_aggressor,0,54,5,5898,231,25,1,13,6
one_aggressor,0,55,5,6173,233,23,1,13,6
one_aggressor,0,56,5,6463,235,21,1,11,7
one_aggressor,0,57,5,6767,237,19,1,12,7
one_aggressor,0,58,5,7085,240,16,1,12,7
one_aggressor,0,59,4,7416,242,14,1,14,3
one_aggressor,0,60,4,7763,244,12,1,14,3
one_aggressor,0,61,4,8125,246,10,1,15,3
one_aggressor,0,62,4,8507,247,9,1,13,4
one_aggressor,0,63,4,8905,248,8,1,14,4
one_aggressor,0,64,4,9320,248,8,1,17,4
one_aggressor,0,65,4,9756,248,8,1,15,4
one_aggressor,0,66,4,10211,248,8,1,16,5
one_aggressor,0,67,4,10687,248,8,1,16,5
one_aggressor,0,68,4,11182,248,8,1,20,5
one_aggressor,0,69,4,11701,248,8,1,18,6
one_aggressor,0,70,4,12245,249,7,1,19,6
one_aggressor,0,71,4,12813,249,7,1,20,7
one_aggressor,0,72,4,13391,250,6,1,35,7
one_aggressor,0,73,4,13995,251,5,1,37,6
one_aggressor,0,74,4,14628,252,4,1,33,6
one_aggressor,0,75,4,15284,253,3,1,41,6
one_aggressor,0,76,3,15973,254,2,1,36,2
one_aggressor,0,77,3,16690,254,2,1,38,1
one_aggressor,0,78,3,17433,254,2,1,40,1
one_aggressor,0,79,3,18208,254,2,1,41,1
one_aggressor,0,80,3,19007,254,2,1,50,1
one_aggressor,0,81,3,19839,254,2,1,53,1
one_aggressor,0,82,3,20711,254,2,1,47,1
one_aggressor,0,83,3,21668,255,1,0,0,1
one_aggressor,0,84,3,22606,255,1,1,60,2
one_aggressor,0,85,3,23580,255,1,1,63,2
one_aggressor,0,86,3,24592,255,1,1,66,2
one_aggressor,0,87,3,25643,255,1,1,69,2
one_aggressor,0,88,3,26744,255,1,1,62,2
one_aggressor,0,89,3,27887,255,1,1,64,3
one_aggressor,0,90,3,29140,256,0,0,0,3
one_aggressor,0,91,3,30443,256,0,0,0,3
one_aggressor,0,92,3,31797,256,0,0,0,3
one_aggressor,0,93,2,33204,256,0,0,0,0
one_aggressor,0,94,2,34648,256,0,0,0,0
one_aggressor,0,95,2,36146,256,0,0,0,0
one_aggressor,0,96,2,37698,256,0,0,0,0
one_aggressor,0,97,2,39306,256,0,0,0,0
one_aggressor,0,98,2,40969,256,0,0,0,0
one_aggressor,0,99,2,42690,256,0,0,0,0
one_aggressor,0,100,2,44468,256,0,0,0,0
one_aggressor,0,101,2,46305,256,0,0,0,0
one_aggressor,0,102,2,48202,256,0,0,0,0
one_aggressor,0,103,2,50158,256,0,0,0,0
one_aggressor,0,104,2,52175,256,0,0,0,0
one_aggressor,0,105,2,54252,256,0,0,0,0
one_aggressor,0,106,2,56389,256,0,0,0,0
one_aggressor,0,107,2,58588,256,0,0,0,0
one_aggressor,0,108,2,60846,256,0,0,0,0
one_aggressor,0,109,2,63166,256,0,0,0,0
one_aggressor,0,110,2,65544,256,0,0,0,0
one_aggressor,0,111,2,67983,256,0,0,0,0
one_aggressor,0,112,2,70479,256,0,0,0,0
one_aggressor,0,113,2,73033,256,0,0,0,0
one_aggressor,0,114,2,75642,256,0,0,0,0
one_aggressor,0,115,2,78307,256,0,0,0,0
one_aggressor,0,116,2,81024,256,0,0,0,0
one_aggressor,0,117,2,83793,256,0,0,0,0
one_aggressor,0,118,2,86611,256,0,0,0,0
one_aggressor,0,119,2,89477,256,0,0,0,0
one_aggressor,0,120,2,92387,256,0,0,0,0
one_aggressor,0,121,2,95339,256,0,0,0,0
one_aggressor,0,122,2,98330,256,0,0,0,0
one_aggressor,0,123,2,101358,256,0,0,0,0
one_aggressor,0,124,2,104420,256,0,0,0,0
one_aggressor,0,125,2,107511,256,0,0,0,0
one_aggressor,0,126,2,110629,256,0,0,0,0
one_aggressor,0,127,2,113770,256,0,0,0,0
one_aggressor,0,128,2,116930,256,0,0,0,0
one_aggressor,0,129,2,120106,256,0,0,0,0
one_aggressor,0,130,2,123293,256,0,0,0,0
one_aggressor,0,131,2,126489,256,0,0,0,0
one_aggressor,0,132,2,129688,256,0,0,0,0
one_aggressor,0,133,2,132888,256,0,0,0,0
one_aggressor,0,134,2,136083,256,0,0,0,0
one_aggressor,0,135,2,139270,256,0,0,0,0
one_aggressor,0,136,2,142445,256,0,0,0,0
one_aggressor,0,137,2,145604,256,0,0,0,0
one_aggressor,0,138,2,148743,256,0,0,0,0
one_aggressor,0,139,2,151859,256,0,0,0,0
one_aggressor,0,140,2,154948,256,0,0,0,0
one_aggressor,0,141,2,158006,256,0,0,0,0
one_aggressor,0,142,2,161030,256,0,0,0,0
one_aggressor,0,143,2,164016,256,0,0,0,0
one_aggressor,0,144,2,166963,256,0,0,0,0
one_aggressor,0,145,2,169866,256,0,0,0,0
one_aggressor,0,146,2,172724,256,0,0,0,0
one_aggressor,0,147,2,175533,256,0,0,0,0
one_aggressor,0,148,2,178292,256,0,0,0,0
one_aggressor,0,149,2,180998,256,0,0,0,0
one_aggressor,0,150,2,183649,256,0,0,0,0
one_aggressor,0,151,2,186244,256,0,0,0,0
one_aggressor,0,152,2,188781,256,0,0,0,0
one_aggressor,0,153,2,191260,256,0,0,0,0
one_aggressor,0,154,2,193678,256,0,0,0,0
one_aggressor,0,155,2,196035,256,0,0,0,1
one_aggressor,0,156,2,199013,256,0,0,0,1
one_aggressor,0,157,2,201932,256,0,0,0,1
one_aggressor,0,158,2,204788,256,0,0,0,1
one_aggressor,0,159,2,207581,256,0,0,0,1
one_aggressor,0,160,2,210309,256,0,0,0,1
one_aggressor,0,161,2,212971,256,0,0,0,1
one_aggressor,0,162,2,215566,256,0,0,0,1
one_aggressor,0,163,2,218094,256,0,0,0,1
one_aggressor,0,164,2,220553,256,0,0,0,1
one_aggressor,0,165,2,222943,256,0,0,0,1
one_aggressor,0,166,2,225265,256,0,0,0,1
one_aggressor,0,167,2,227518,256,0,0,0,1
one_aggressor,0,168,2,229703,256,0,0,0,1
one_aggressor,0,169,2,231820,256,0,0,0,1
one_aggressor,0,170,2,233869,256,0,0,0,1
one_aggressor,0,171,2,235851,256,0,0,0,1
one_aggressor,0,172,2,237767,256,0,0,0,1
one_aggressor,0,173,2,239617,256,0,0,0,1
one_aggressor,0,174,2,241403,256,0,0,0,1
one_aggressor,0,175,2,243126,256,0,0,0,1
one_aggressor,0,176,2,244787,256,0,0,0,1
one_aggressor,0,177,2,246387,256,0,0,0,1
one_aggressor,0,178,2,247927,256,0,0,0,1
one_aggressor,0,179,2,249410,256,0,0,0,1
one_aggressor,0,180,2,250835,256,0,0,0,1
one_aggressor,0,181,2,252205,256,0,0,0,1
one_aggressor,0,182,2,253522,256,0,0,0,1
one_aggressor,0,183,2,254786,256,0,0,0,1
one_aggressor,0,184,2,255999,256,0,0,0,1
one_aggressor,0,185,2,257162,256,0,0,0,1
one_aggressor,0,186,2,258278,256,0,0,0,1
one_aggressor,0,187,2,259348,256,0,0,0,1
one_aggressor,0,188,2,260372,256,0,0,0,1
one_aggressor,0,189,2,261354,256,0,0,0,1
one_aggressor,0,190,2,262293,256,0,0,0,1
one_aggressor,0,191,2,263192,256,0,0,0,1
one_aggressor,0,192,2,264053,256,0,0,0,1
one_aggressor,0,193,2,264875,256,0,0,0,1
one_aggressor,0,194,2,265662,256,0,0,0,1
one_aggressor,0,195,2,266414,256,0,0,0,1
one_aggressor,0,196,2,267132,256,0,0,0,1
one_aggressor,0,197,2,267818,256,0,0,0,1
one_aggressor,0,198,2,268474,256,0,0,0,1
one_aggressor,0,199,2,269099,256,0,0,0,1
one_aggressor,0,200,2,269697,256,0,0,0,1
one_aggressor,0,201,2,270267,256,0,0,0,1
one_aggressor,0,202,2,270810,256,0,0,0,1
one_aggressor,0,203,2,271329,256,0,0,0,1
one_aggressor,0,204,2,271824,256,0,0,0,1
one_aggressor,0,205,2,272296,256,0,0,0,1
one_aggressor,0,206,2,272746,256,0,0,0,1
one_aggressor,0,207,2,273175,256,0,0,0,1
one_aggressor,0,208,2,273583,256,0,0,0,1
one_aggressor,0,209,2,273973,256,0,0,0,1
one_aggressor,0,210,2,274344,256,0,0,0,1
one_aggressor,0,211,2,274697,256,0,0,0,1
one_aggressor,0,212,2,275034,256,0,0,0,1
one_aggressor,0,213,2,275354,256,0,0,0,1
one_aggressor,0,214,2,275660,256,0,0,0,1
one_aggressor,0,215,2,275951,256,0,0,0,1
one_aggressor,0,216,2,276227,256,0,0,0,1
one_aggressor,0,217,2,276491,256,0,0,0,1
one_aggressor,0,218,2,276742,256,0,0,0,1
one_aggressor,0,219,2,276980,256,0,0,0,1
one_aggressor,0,220,2,277208,256,0,0,0,1
one_aggressor,0,221,2,277424,256,0,0,0,1
one_aggressor,0,222,2,277630,256,0,0,0,1
one_aggressor,0,223,2,277825,256,0,0,0,1
one_aggressor,0,224,2,278011,256,0,0,0,1
one_aggressor,0,225,2,278189,256,0,0,0,1
one_aggressor,0,226,2,278357,256,0,0,0,1
one_aggressor,0,227,2,278517,256,0,0,0,1
one_aggressor,0,228,2,278670,256,0,0,0,1
one_aggressor,0,229,2,278815,256,0,0,0,1
one_aggressor,0,230,2,278953,256,0,0,0,1
one_aggressor,0,231,2,279084,256,0,0,0,1
one_aggressor,0,232,2,279208,256,0,0,0,1
one_aggressor,0,233,2,279327,256,0,0,0,1
one_aggressor,0,234,2,279440,256,0,0,0,1
one_aggressor,0,235,2,279547,256,0,0,0,1
one_aggressor,0,236,2,279649,256,0,0,0,1
one_aggressor,0,237,2,279746,256,0,0,0,1
one_aggressor,0,238,2,279838,256,0,0,0,1
one_aggressor,0,239,2,279925,256,0,0,0,1
one_aggressor,0,240,2,280009,256,0,0,0,1
one_aggressor,0,241,2,280088,256,0,0,0,1
one_aggressor,0,242,2,280163,256,0,0,0,1
one_aggressor,0,243,2,280234,256,0,0,0,1
one_aggressor,0,244,2,280302,256,0,0,0,1
one_aggressor,0,245,2,280367,256,0,0,0,1
one_aggressor,0,246,2,280428,256,0,0,0,1
one_aggressor,0,247,2,280487,256,0,0,0,1
one_aggressor,0,248,2,280542,256,0,0,0,1
one_aggressor,0,249,2,280595,256,0,0,0,1
one_aggressor,0,250,2,280645,256,0,0,0,1
one_aggressor,0,251,2,280693,256,0,0,0,1
one_aggressor,0,252,2,280738,256,0,0,0,1
one_aggressor,0,253,2,280781,256,0,0,0,1
one_aggressor,0,254,2,280822,256,0,0,0,1
one_aggressor,0,255,2,280860,256,0,0,0,1
one_aggressor,0,256,2,280897,256,0,0,0,1
one_aggressor,0,257,2,280932,256,0,0,0,1
one_aggressor,0,258,2,280966,256,0,0,0,1
one_aggressor,0,259,2,280997,256,0,0,0,1
one_aggressor,0,260,2,281027,256,0,0,0,1
one_aggressor,0,261,2,281056,256,0,0,0,1
one_aggressor,0,262,2,281083,256,0,0,0,1
one_aggressor,0,263,2,281109,256,0,0,0,1
one_aggressor,0,264,2,281133,256,0,0,0,1
one_aggressor,0,265,2,281157,256,0,0,0,1
one_aggressor,0,266,2,281179,256,0,0,0,1
one_aggressor,0,267,2,281200,256,0,0,0,1
one_aggressor,0,268,2,281220,256,0,0,0,1
one_aggressor,0,269,2,281239,256,0,0,0,1
one_aggressor,0,270,2,281257,256,0,0,0,1
one_aggressor,0,271,2,281274,256,0,0,0,1
one_aggressor,0,272,2,281290,256,0,0,0,1
one_aggressor,0,273,2,281306,256,0,0,0,1
one_aggressor,0,274,2,281320,256,0,0,0,1
one_aggressor,0,275,2,281334,256,0,0,0,1
one_aggressor,0,276,2,281348,256,0,0,0,1
one_aggressor,0,277,2,281360,256,0,0,0,1
one_aggressor,0,278,2,281372,256,0,0,0,1
one_aggressor,0,279,2,281384,256,0,0,0,1
one_aggressor,0,280,2,281394,256,0,0,0,1
one_aggressor,0,281,2,281405,256,0,0,0,1
one_aggressor,0,282,2,281414,256,0,0,0,1
one_aggressor,0,283,2,281424,256,0,0,0,1
one_aggressor,0,284,2,281433,256,0,0,0,1
one_aggressor,0,285,2,281441,256,0,0,0,1
one_aggressor,0,286,2,281449,256,0,0,0,1
one_aggressor,0,287,2,281456,256,0,0,0,1
one_aggressor,0,288,2,281464,256,0,0,0,1
one_aggressor,0,289,2,281470,256,0,0,0,1
one_aggressor,0,290,2,281477,256,0,0,0,1
one_aggressor,0,291,2,281483,256,0,0,0,1
one_aggressor,0,292,2,281489,256,0,0,0,1
one_aggressor,0,293,2,281494,256,0,0,0,1
one_aggressor,0,294,2,281500,256,0,0,0,1
one_aggressor,0,295,2,281505,256,0,0,0,1
one_aggressor,0,296,2,281509,256,0,0,0,1
one_aggressor,0,297,2,281514,256,0,0,0,1
one_aggressor,0,298,2,281518,256,0,0,0,1
one_aggressor,0,299,2,281522,256,0,0,0,1
one_aggressor,0,300,2,281526,256,0,0,0,1
many_aggressors,0,1,5,522,10,246,0,0,0
many_aggressors,0,2,5,547,15,241,0,0,0
many_aggressors,0,3,5,574,20,236,0,0,0
many_aggressors,0,4,5,601,25,231,0,0,0
many_aggressors,0,5,5,631,30,226,0,0,0
many_aggressors,0,6,5,662,35,221,0,0,0
many_aggressors,0,7,5,694,40,216,0,0,0
many_aggressors,0,8,5,728,45,211,0,0,0
many_aggressors,0,9,5,764,50,206,0,0,0
many_aggressors,0,10,5,802,55,201,0,0,0
many_aggressors,0,11,5,841,60,196,0,0,0
many_aggressors,0,12,5,883,65,191,0,0,0
many_aggressors,0,13,5,926,70,186,0,0,0
many_aggressors,0,14,5,972,75,181,0,0,0
many_aggressors,0,15,5,1020,80,176,0,0,0
many_aggressors,0,16,5,1070,85,171,0,0,0
many_aggressors,0,17,5,1123,90,166,0,0,0
many_aggressors,0,18,5,1179,95,161,0,0,0
many_aggressors,0,19,5,1237,100,156,0,0,0
many_aggressors,0,20,5,1283,103,153,2,15,0
many_aggressors,0,21,5,1320,105,151,3,26,0
many_aggressors,0,22,5,1362,107,149,3,24,0
many_aggressors,0,23,5,1404,109,147,3,25,0
many_aggressors,0,24,5,1448,111,145,3,25,0
many_aggressors,0,25,5,1502,114,142,2,17,0
many_aggressors,0,26,5,1557,117,139,2,19,0
many_aggressors,0,27,5,1605,119,137,3,29,0
many_aggressors,0,28,5,1649,119,137,4,35,0
many_aggressors,0,29,5,1693,120,136,4,38,0
many_aggressors,0,30,5,1740,121,135,4,36,0
many_aggressors,0,31,5,1799,123,133,3,27,0
many_aggressors,0,32,5,1859,125,131,3,28,0
many_aggressors,0,33,5,1915,126,130,4,36,0
many_aggressors,0,34,5,1973,127,129,4,36,0
many_aggressors,0,35,5,2044,129,127,3,26,0
many_aggressors,0,36,5,2110,130,126,4,35,0
many_aggressors,0,37,5,2177,131,125,4,36,0
many_aggressors,0,38,5,2246,132,124,4,38,0
many_aggressors,0,39,5,2321,133,123,4,36,0
many_aggressors,0,40,5,2396,134,122,4,39,0
many_aggressors,0,41,5,2477,135,121,4,37,0
many_aggressors,0,42,5,2560,136,120,4,38,0
many_aggressors,0,43,5,2647,137,119,4,38,0
many_aggressors,0,44,5,2740,138,118,4,37,0
many_aggressors,0,45,5,2832,139,117,4,42,0
many_aggressors,0,46,5,2936,140,116,4,34,0
many_aggressors,0,47,5,3044,141,115,4,36,0
many_aggressors,0,48,5,3165,143,113,3,28,0
many_aggressors,0,49,5,3284,144,112,4,35,0
many_aggressors,0,50,5,3409,145,111,4,35,0
many_aggressors,0,51,5,3540,146,110,4,35,0
many_aggressors,0,52,5,3676,147,109,4,37,0
many_aggressors,0,53,5,3835,150,106,2,19,0
many_aggressors,0,54,5,3988,151,105,4,34,0
many_aggressors,0,55,5,4152,151,105,4,30,0
many_aggressors,0,56,5,4323,152,104,4,30,0
many_aggressors,0,57,5,4496,153,103,4,37,0
many_aggressors,0,58,5,4679,155,101,3,35,0
many_aggressors,0,59,5,4864,156,100,4,42,0
many_aggressors,0,60,5,5064,157,99,4,35,0
many_aggressors,0,61,5,5278,158,98,4,30,0
many_aggressors,0,62,5,5501,159,97,4,32,0
many_aggressors,0,63,5,5736,160,96,4,30,0
many_aggressors,0,64,5,5986,161,95,4,26,0
many_aggressors,0,65,5,6223,162,94,4,50,0
many_aggressors,0,66,5,6481,163,93,4,41,0
many_aggressors,0,67,4,6750,163,93,4,41,0
many_aggressors,0,68,4,7010,163,93,4,63,0
many_aggressors,0,69,4,7259,163,93,4,86,0
many_aggressors,0,70,4,7518,163,93,4,87,0
many_aggressors,0,71,4,7787,163,93,4,88,0
many_aggressors,0,72,4,8073,163,93,4,84,0
many_aggressors,0,73,4,8365,163,93,4,90,0
many_aggressors,0,74,4,8667,163,93,4,94,0
many_aggressors,0,75,4,8987,163,93,4,90,0
many_aggressors,0,76,4,9353,164,92,3,57,0
many_aggressors,0,77,4,9708,164,92,4,84,0
many_aggressors,0,78,3,10097,162,94,4,81,0
many_aggressors,0,79,3,10471,162,94,3,98,0
many_aggressors,0,80,3,10903,163,93,2,56,0
many_aggressors,0,81,3,11301,163,93,3,109,0
many_aggressors,0,82,3,11713,163,93,3,112,0
many_aggressors,0,83,3,12140,163,93,3,115,0
many_aggressors,0,84,3,12581,163,93,3,119,0
many_aggressors,0,85,3,13035,163,93,3,124,0
many_aggressors,0,86,3,13500,163,93,3,133,0
many_aggressors,0,87,3,13977,163,93,3,140,0
many_aggressors,0,88,3,14469,163,93,3,145,0
many_aggressors,0,89,3,14969,163,93,3,156,0
many_aggressors,0,90,3,15496,163,93,3,151,0
many_aggressors,0,91,3,16029,163,93,3,165,0
many_aggressors,0,92,3,16642,164,92,2,106,0
many_aggressors,0,93,3,17297,165,91,2,89,0
many_aggressors,0,94,3,17914,165,91,3,153,0
many_aggressors,0,95,3,18588,166,90,2,120,0
many_aggressors,0,96,3,19233,166,90,3,176,0
many_aggressors,0,97,3,19846,166,90,3,232,0
many_aggressors,0,98,3,20474,166,90,3,241,0
many_aggressors,0,99,3,21120,166,90,3,245,0
many_aggressors,0,100,3,21842,167,89,2,194,0
many_aggressors,0,101,3,22526,167,89,3,259,0
many_aggressors,0,102,3,23304,168,88,2,190,0
many_aggressors,0,103,3,24036,168,88,3,264,0
many_aggressors,0,104,3,24804,168,88,3,255,0
many_aggressors,0,105,3,25581,168,88,3,272,0
many_aggressors,0,106,3,26363,168,88,3,294,0
many_aggressors,0,107,3,27171,168,88,3,294,0
many_aggressors,0,108,3,27989,168,88,3,311,0
many_aggressors,0,109,3,28845,168,88,3,299,0
many_aggressors,0,110,3,29819,169,87,2,209,0
many_aggressors,0,111,3,30730,169,87,3,305,0
many_aggressors,0,112,3,31660,169,87,3,315,0
many_aggressors,0,113,3,32589,169,87,3,344,0
many_aggressors,0,114,3,33548,169,87,3,341,0
many_aggressors,0,115,3,34515,169,87,3,361,0
many_aggressors,0,116,3,35512,169,87,3,359,0
many_aggressors,0,117,3,36540,169,87,3,355,0
many_aggressors,0,118,3,37554,169,87,3,397,0
many_aggressors,0,119,3,38586,169,87,3,407,0
many_aggressors,0,120,3,39639,169,87,3,414,0
many_aggressors,0,121,3,40736,169,87,3,396,0
many_aggressors,0,122,3,41827,169,87,3,430,0
many_aggressors,0,123,3,42975,169,87,3,400,0
many_aggressors,0,124,3,44109,169,87,3,440,0
many_aggressors,0,125,3,45304,170,86,2,403,0
many_aggressors,0,126,3,46527,171,85,2,405,0
many_aggressors,0,127,3,47702,171,85,3,483,0
many_aggressors,0,128,3,48897,171,85,3,489,0
many_aggressors,0,129,3,50139,171,85,3,465,0
many_aggressors,0,130,3,51336,171,85,3,535,0
many_aggressors,0,131,3,52574,171,85,3,517,0
many_aggressors,0,132,3,53806,171,85,3,545,0
many_aggressors,0,133,3,55170,172,84,2,432,0
many_aggressors,0,134,3,56482,172,84,3,512,0
many_aggressors,0,135,3,57808,172,84,3,518,0
many_aggressors,0,136,3,59335,173,83,2,337,0
many_aggressors,0,137,3,60667,173,83,3,556,0
many_aggressors,0,138,3,62040,173,83,3,531,0
many_aggressors,0,139,3,63402,173,83,3,555,0
many_aggressors,0,140,3,64739,173,83,3,596,0
many_aggressors,0,141,3,66085,173,83,3,603,0
many_aggressors,0,142,3,67446,173,83,3,600,0
many_aggressors,0,143,3,68834,173,83,3,583,0
many_aggressors,0,144,3,70232,173,83,3,585,0
many_aggressors,0,145,3,71601,173,83,3,624,0
many_aggressors,0,146,3,72957,173,83,3,643,0
many_aggressors,0,147,3,74602,174,82,2,362,0
many_aggressors,0,148,3,76180,174,82,3,442,0
many_aggressors,0,149,3,77752,174,82,3,458,0
many_aggressors,0,150,3,79328,174,82,3,465,0
many_aggressors,0,151,3,80918,174,82,3,461,0
many_aggressors,0,152,3,82554,174,82,3,426,0
many_aggressors,0,153,3,84189,174,82,3,430,0
many_aggressors,0,154,3,85828,174,82,3,436,0
many_aggressors,0,155,3,87529,174,82,3,381,0
many_aggressors,0,156,3,89232,174,82,3,376,0
many_aggressors,0,157,3,90960,174,82,3,358,0
many_aggressors,0,158,2,92948,172,84,3,292,0
many_aggressors,0,159,2,94350,172,84,2,712,0
many_aggressors,0,160,2,95734,172,84,2,723,0
many_aggressors,0,161,2,97047,172,84,2,785,0
many_aggressors,0,162,2,98456,172,84,2,682,0
many_aggressors,0,163,2,99844,172,84,2,693,0
many_aggressors,0,164,2,101212,172,84,2,702,0
many_aggressors,0,165,2,102505,172,84,2,765,0
many_aggressors,0,166,2,103779,172,84,2,774,0
many_aggressors,0,167,2,105033,172,84,2,783,0
many_aggressors,0,168,2,106256,172,84,2,803,0
many_aggressors,0,169,2,107397,172,84,2,868,0
many_aggressors,0,170,2,108993,173,83,1,401,0
many_aggressors,0,171,2,110103,173,83,2,885,0
many_aggressors,0,172,2,111317,173,83,2,768,0
many_aggressors,0,173,2,112446,173,83,2,834,0
many_aggressors,0,174,2,113544,173,83,2,852,0
many_aggressors,0,175,2,114614,173,83,2,860,0
many_aggressors,0,176,2,115668,173,83,2,859,0
many_aggressors,0,177,2,116697,173,83,2,867,0
many_aggressors,0,178,2,117704,173,83,2,874,0
many_aggressors,0,179,2,118678,173,83,2,892,0
many_aggressors,0,180,2,119697,173,83,2,826,0
many_aggressors,0,181,2,120627,173,83,2,897,0
many_aggressors,0,182,2,121599,173,83,2,838,0
many_aggressors,0,183,2,122478,173,83,2,911,0
many_aggressors,0,184,2,123326,173,83,2,926,0
many_aggressors,0,185,2,124148,173,83,2,933,0
many_aggressors,0,186,2,125425,174,82,1,459,0
many_aggressors,0,187,2,126217,174,82,2,944,0
many_aggressors,0,188,2,126994,174,82,2,940,0
many_aggressors,0,189,2,127673,174,82,2,1022,0
many_aggressors,0,190,2,128940,175,81,1,419,0
many_aggressors,0,191,2,129667,175,81,2,954,0
many_aggressors,0,192,2,130442,175,81,2,890,0
many_aggressors,0,193,2,131123,175,81,2,965,0
many_aggressors,0,194,2,131706,175,81,2,1048,0
many_aggressors,0,195,2,132347,175,81,2,975,0
many_aggressors,0,196,2,133041,175,81,2,908,0
many_aggressors,0,197,2,133562,175,81,2,1063,0
many_aggressors,0,198,2,134217,175,81,2,916,0
many_aggressors,0,199,2,134848,175,81,2,921,0
many_aggressors,0,200,2,135948,176,80,1,436,0
many_aggressors,0,201,2,136482,176,80,2,999,0
many_aggressors,0,202,2,137514,177,79,1,488,0
many_aggressors,0,203,2,138105,177,79,2,933,0
many_aggressors,0,204,2,138594,177,79,2,1018,0
many_aggressors,0,205,2,139072,177,79,2,1013,0
many_aggressors,0,206,2,139609,177,79,2,943,0
many_aggressors,0,207,2,139972,177,79,2,1102,0
many_aggressors,0,208,2,140394,177,79,2,1031,0
many_aggressors,0,209,2,140802,177,79,2,1032,0
many_aggressors,0,210,2,141200,177,79,2,1029,0
many_aggressors,0,211,2,141576,177,79,2,1040,0
many_aggressors,0,212,2,141863,177,79,2,1118,0
many_aggressors,0,213,2,142215,177,79,2,1043,0
many_aggressors,0,214,2,142635,177,79,2,964,0
many_aggressors,0,215,2,143039,177,79,2,967,0
many_aggressors,0,216,2,143430,177,79,2,969,0
many_aggressors,0,217,2,143729,177,79,2,1048,0
many_aggressors,0,218,2,144094,177,79,2,974,0
many_aggressors,0,219,2,144832,178,78,1,590,0
many_aggressors,0,220,2,145110,178,78,2,1061,0
many_aggressors,0,221,2,145976,179,77,1,463,0
many_aggressors,0,222,2,146244,179,77,2,1064,0
many_aggressors,0,223,2,147051,180,76,1,516,0
many_aggressors,0,224,2,147327,180,76,2,1058,0
many_aggressors,0,225,2,147593,180,76,2,1060,0
many_aggressors,0,226,2,147850,180,76,2,1062,0
many_aggressors,0,227,2,148098,180,76,2,1064,0
many_aggressors,0,228,2,148338,180,76,2,1066,0
many_aggressors,0,229,2,149162,181,75,1,474,0
many_aggressors,0,230,2,149314,181,75,2,1152,0
many_aggressors,0,231,2,149545,181,75,2,1068,0
many_aggressors,0,232,2,149768,181,75,2,1070,0
many_aggressors,0,233,2,149979,181,75,2,1076,0
many_aggressors,0,234,2,150747,182,74,1,510,0
many_aggressors,0,235,2,150879,182,74,2,1157,0
many_aggressors,0,236,2,151169,182,74,2,994,0
many_aggressors,0,237,2,151364,182,74,2,1080,0
many_aggressors,0,238,2,151468,182,74,2,1163,0
many_aggressors,0,239,2,151734,182,74,2,998,0
many_aggressors,0,240,2,151902,182,74,2,1086,0
many_aggressors,0,241,2,152069,182,74,2,1080,0
many_aggressors,0,242,2,152231,182,74,2,1082,0
many_aggressors,0,243,2,152386,182,74,2,1083,0
many_aggressors,0,244,2,152530,182,74,2,1091,0
many_aggressors,0,245,2,152673,182,74,2,1085,0
many_aggressors,0,246,2,152808,182,74,2,1090,0
many_aggressors,0,247,2,152933,182,74,2,1094,0
many_aggressors,0,248,2,153059,182,74,2,1087,0
many_aggressors,0,249,2,153261,182,74,2,1009,0
many_aggressors,0,250,2,153942,183,73,1,522,0
many_aggressors,0,251,2,154149,183,73,2,1009,0
many_aggressors,0,252,2,154264,183,73,2,1095,0
many_aggressors,0,253,2,154458,183,73,2,1010,0
many_aggressors,0,254,2,154563,183,73,2,1092,0
many_aggressors,0,255,2,154664,183,73,2,1094,0
many_aggressors,0,256,2,154759,183,73,2,1098,0
many_aggressors,0,257,2,154852,183,73,2,1095,0
many_aggressors,0,258,2,154942,183,73,2,1096,0
many_aggressors,0,259,2,155028,183,73,2,1097,0
many_aggressors,0,260,2,155109,183,73,2,1100,0
many_aggressors,0,261,2,155182,183,73,2,1103,0
many_aggressors,0,262,2,155339,183,73,2,1016,0
many_aggressors,0,263,2,155408,183,73,2,1098,0
many_aggressors,0,264,2,155390,183,73,2,1184,0
many_aggressors,0,265,2,155539,183,73,2,1018,0
many_aggressors,0,266,2,155682,183,73,2,1017,0
